id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
291572,Oath,2021,328,7.16947,7.72068,9336,0,,,,,,234,93,
298047,Marvel United,2020,329,7.16869,7.54218,13107,0,,,,69,,,,
349067,The Lord of the Rings: The Card Game – Revised Core Set,2022,330,7.16842,8.44045,3658,0,,5,,,,,,
370591,Dorfromantik: The Board Game,2022,331,7.16809,7.59971,10799,0,,,,65,,,,
2655,Hive,2001,332,7.16777,7.31693,40134,0,20,,,,,,,
206718,Ethnos,2017,333,7.16697,7.45757,14686,0,,,,,,239,,
305096,Endless Winter: Paleoamericans,2022,334,7.16588,7.63156,9891,0,,,,,,224,,
19777,Indonesia,2005,335,7.16481,7.91287,5147,0,,,,,,171,,
223321,Detective: A Modern Crime Board Game,2018,336,7.16465,7.60951,11403,0,,,,,,,72,
246784,Cryptid,2018,337,7.16367,7.4278,16904,0,,,,72,,252,,
144344,Rococo,2013,338,7.16203,7.5836,9534,0,,,,,,216,,
318184,Imperium: Classics,2021,339,7.15963,7.68454,8578,0,,,,,,223,,
27833,Steam,2009,340,7.15867,7.54201,10461,0,,,,,,222,,
239188,Chronicles of Crime,2018,341,7.1571,7.53775,24765,0,,,,,,,94,
50,Lost Cities,1999,342,7.15194,7.25843,50628,0,,,,83,,,,
262211,Cloudspire,2019,343,7.15014,8.17333,4357,0,,,,,,188,,
350316,Wayfarers of the South Tigris,2022,344,7.14953,7.78457,6538,0,,,,,,206,,
139976,Cthulhu Wars,2015,345,7.14912,7.84048,6816,0,,,,,,226,57,
108745,Seasons,2012,346,7.14671,7.33511,26393,0,,,,,,269,,
146508,T.I.M.E Stories,2015,347,7.14583,7.34846,28680,0,,,,,,,106,
92828,Dixit: Odyssey,2011,348,7.14527,7.3816,22843,0,,,,,21,,,
46213,Telestrations,2009,349,7.14442,7.37565,20535,0,,,,,20,,,
332800,Summoner Wars (Second Edition),2021,350,7.13983,8.04005,4807,0,,,,,,203,,
257499,Arkham Horror (Third Edition),2018,351,7.13934,7.67875,10916,0,,,,,,,80,
172,For Sale,1997,352,7.1391,7.26527,34092,0,,,,84,,,,
302723,Forgotten Waters,2020,353,7.13879,7.745,6996,0,,,,,,,58,
160477,Onitama,2014,354,7.1385,7.33868,24723,0,21,,,,,,,
342810,Marrakesh,2022,355,7.13738,8.08619,4177,0,,,,,,175,,
385529,The Vale of Eternity,2023,356,7.13699,7.59656,9370,0,,,,67,,243,,
111341,The Great Zimbabwe,2012,357,7.13217,7.84658,5393,0,,,,,,198,,
295374,Long Shot: The Dice Game,2022,358,7.1311,7.52965,10273,0,,,,71,,,,
350933,The Guild of Merchant Explorers,2022,359,7.12948,7.62493,7972,0,,,,63,,230,,
5,Acquire,1963,360,7.12915,7.35662,22026,0,,,,,,281,,
155068,Arcadia Quest,2014,361,7.12819,7.58576,10792,0,,,,,,,84,
66589,Navegador,2010,362,7.12609,7.53009,9639,0,,,,,,240,,
176734,The Manhattan Project: Energy Empire,2016,363,7.12404,7.72128,6576,0,,,,,,221,,
333255,Keep the Heroes Out!,2022,364,7.12372,7.905,5945,0,,,,,,,69,
129622,Love Letter,2012,365,7.123,7.22673,71492,0,,,,104,,,,
24181,Imperial,2006,366,7.12261,7.58978,8993,0,,,,,,236,,
319966,The King Is Dead: Second Edition,2020,367,7.1217,7.59552,8492,0,,,,,,244,,
276182,Dead Reckoning,2022,368,7.12023,8.14479,4004,0,,,,,,191,,
97207,Dungeon Petz,2011,369,7.11711,7.38403,15539,0,,,,,,267,,
345972,Cat in the Box: Deluxe Edition,2022,370,7.11703,7.44123,12529,0,,,,73,,,,
308119,Pax Renaissance: 2nd Edition,2021,371,7.11623,8.38962,3190,0,,,,,,168,,
2653,Survive: Escape from Atlantis!,1982,372,7.11197,7.3086,27771,0,,,,91,,,,
38453,Space Alert,2008,373,7.10986,7.3781,16511,0,,,,,,,110,
47,Chinatown,1999,374,7.10961,7.44353,12356,0,,,,79,,270,,
54,Tikal,1999,375,7.1093,7.31871,21414,0,,,,,,287,,
260180,Project L,2020,376,7.10929,7.45202,12930,0,15,,,81,,,,
375459,Speakeasy,2025,377,7.10773,8.48951,3004,0,,,,,,174,,
63888,Innovation,2010,378,7.10765,7.32005,20273,0,,,,,,284,,
22545,Age of Empires III: The Age of Discovery,2007,379,7.10633,7.50211,10464,0,,,,,,254,,
209685,Century: Spice Road,2017,380,7.10567,7.29207,27544,0,,,,93,,,,
184921,Bunny Kingdom,2017,381,7.10513,7.40943,14742,0,,,,82,,280,,
234277,Nusfjord,2017,382,7.10445,7.63593,7287,0,,,,,,241,,
311988,Frostpunk: The Board Game,2022,383,7.10437,8.1378,4502,0,,,,,,219,55,
143693,Glass Road,2013,384,7.10254,7.41035,12664,0,,,,,,263,,
136888,Bruges,2013,385,7.10208,7.42607,12238,0,,,,,,262,,
379078,Expeditions,2023,386,7.10143,7.62935,8324,0,,,,,,253,,
155873,Power Grid Deluxe: Europe/North America,2014,387,7.10104,7.94595,4627,0,,,,,,210,,
227789,Heaven & Ale,2017,388,7.10092,7.53239,9210,0,,,,,,251,,
163967,Tiny Epic Galaxies,2015,389,7.09832,7.3208,22150,0,,,,,,325,,
202426,Sidereal Confluence,2017,390,7.09722,7.76416,6122,0,,,,,,235,,
154203,Imperial Settlers,2014,391,7.09668,7.28916,25375,0,,,,,,310,,
245655,The King's Dilemma,2019,392,7.09649,7.67798,7084,0,,,,,,,70,
188866,Awkward Guests: The Walton Case,2016,393,7.09431,7.53827,9599,0,,,,77,,277,,
54138,Imperial 2030,2009,394,7.09344,7.63644,7281,0,,,,,,245,,
336986,Flamecraft,2022,395,7.09308,7.37576,20767,0,,,,103,,354,,
181279,Fury of Dracula (Third/Fourth Edition),2015,396,7.09224,7.3957,15487,0,,,,,,,107,
301880,Raiders of Scythia,2020,397,7.09168,7.69826,6845,0,,,,,,248,,
187617,Nemo's War (Second Edition),2017,398,7.08986,7.78949,5767,0,,,,,,,63,39
354934,Legacy of Yu,2023,399,7.08911,8.08238,3990,0,,,,,,225,,
93260,Summoner Wars: Master Set,2011,400,7.08809,7.47128,11140,0,,20,,,,291,,
336382,Marvel United: X-Men,2021,401,7.08696,7.98628,4630,0,,,,66,,,,
285192,Destinies,2021,402,7.08683,7.65511,9998,0,,,,,,,89,
40692,Small World,2009,403,7.08603,7.19177,74763,0,,,,111,,355,,
48726,Alien Frontiers,2010,404,7.084,7.34243,15557,0,,,,,,294,,
411567,The Gang,2024,405,7.08039,7.57459,8022,0,,,,75,,,,
59294,Runewars,2010,406,7.07997,7.60487,8569,0,,,,,,274,81,
203420,EXIT: The Game – The Abandoned Cabin,2016,407,7.0795,7.4052,12114,0,,,,,,,91,
318084,Furnace,2020,408,7.07913,7.38685,13144,0,,,,,,285,,
21241,Neuroshima Hex,2006,409,7.07521,7.38371,15738,0,,,,,,322,,
25292,Merchants & Marauders,2010,410,7.07473,7.38659,14731,0,,,,,,,116,
172081,Burgle Bros.,2015,411,7.07394,7.40429,12528,0,,,,95,,,120,
304420,Bonfire,2020,412,7.07386,7.60196,7530,0,,,,,,257,,
246192,Gizmos,2018,413,7.0732,7.36208,14709,0,,,,92,,303,,
219650,Arydia: The Paths We Dare Tread,2025,414,7.07261,9.022,2427,0,,,,,,,31,
247367,"Air, Land, & Sea",2019,415,7.07221,7.44508,10595,0,,,,,,292,,
345584,Mindbug: First Contact,2022,416,7.0705,7.56929,8883,0,,,,88,,297,,
172818,Above and Below,2015,417,7.07044,7.34317,17050,0,,,,,,328,131,
219513,Bärenpark,2017,418,7.07026,7.27472,20837,0,,,,102,,,,
271601,Feed the Kraken,2022,419,7.0684,7.78929,6064,0,,,,,12,,99,
193037,Dead of Winter: The Long Night,2016,420,7.06781,7.50636,10509,0,,,,,,,103,
274638,Unmatched: Robin Hood vs. Bigfoot,2019,421,7.06761,7.89879,5039,0,,,,,,265,,
39856,Dixit,2008,422,7.06736,7.18266,70779,0,,,,,30,,,
77130,Sid Meier's Civilization: The Board Game,2010,423,7.0661,7.3711,16313,0,,,,,,319,,
176920,Mission: Red Planet (Second/Third Edition),2015,424,7.0651,7.38767,12319,0,,,,,,298,,
128271,Ginkgopolis,2012,425,7.06415,7.48625,8851,0,,,,,,268,,
297030,Tekhenu: Obelisk of the Sun,2020,426,7.06216,7.66503,6586,0,,,,,,256,,
368173,Let's Go! To Japan,2024,427,7.06178,7.59456,7229,0,,,,80,,,,
140934,Arboretum,2015,428,7.06172,7.24578,23652,0,,,,106,,,,
372,Schotten Totten,1999,429,7.06157,7.35247,14020,0,,,,96,,,,
45315,Dungeon Lords,2009,430,7.06036,7.34519,14282,0,,,,,,302,,
59959,Letters from Whitechapel,2011,431,7.06036,7.3309,16990,0,,,,,,335,132,
40354,Maria,2009,432,7.05942,7.99461,4015,0,,,,,,,,14
155987,Abyss,2014,433,7.05884,7.32437,16665,0,,,,,,329,,
13122,Antiquity,2004,434,7.05874,7.83304,4700,0,,,,,,229,,
70919,Takenoko,2011,435,7.05835,7.1984,47794,0,,,,115,,,,
351040,Ready Set Bet,2022,436,7.05821,7.50538,8605,0,,,,,17,,,
199042,Harry Potter: Hogwarts Battle,2016,437,7.0536,7.33879,21812,0,,,,114,,,153,
8217,San Juan,2004,438,7.05192,7.23035,24322,0,,,,,,340,,
245934,Carpe Diem,2018,439,7.05091,7.49579,8723,0,,,,,,278,,
181304,Mysterium,2015,440,7.05091,7.19269,48784,0,,,,124,,,156,
246684,Smartphone Inc.,2018,441,7.04901,7.56284,7297,0,,,,,,271,,
146439,BattleLore: Second Edition,2013,442,7.04817,7.67142,6599,0,,,,,,,,60
90137,Blood Bowl: Team Manager – The Card Game,2011,443,7.04732,7.40057,11778,0,,,,,,,111,
319910,Pagan: Fate of Roanoke,2022,444,7.04672,7.88478,4765,0,,14,,,,258,,
384213,Fromage,2024,445,7.04594,7.68817,5933,0,,,,,,273,,
119890,Agricola: All Creatures Big and Small,2012,446,7.04453,7.32612,14243,0,,,,,,330,,
195539,The Godfather: Corleone's Empire,2017,447,7.0441,7.53163,8502,0,,,,,,300,,
37046,Ghost Stories,2008,448,7.04382,7.25158,21846,0,,,,,,352,135,
41114,The Resistance,2009,449,7.04185,7.19171,42572,0,,,,,39,,,
315767,Cartographers Heroes,2021,450,7.04117,7.7087,5813,0,,,,74,,279,,
397385,Pirates of Maracaibo,2023,451,7.04095,7.94487,4135,0,,,,,,242,,
357563,Akropolis,2022,452,7.04028,7.44538,10090,0,,,,94,,,,
334986,Daybreak,2023,453,7.0364,7.68326,6017,0,,,,,,286,,
303057,Pan Am,2020,454,7.03557,7.52545,8128,0,,,,,,308,,
318182,Imperium: Legends,2021,455,7.03538,7.84684,4865,0,,,,,,259,,
269210,Twice as Clever!,2019,456,7.03471,7.41665,10126,0,,,,99,,,,
171,Chess,1475,457,7.03447,7.23524,40188,0,48,,,,,,,
24480,The Pillars of the Earth,2006,458,7.03214,7.25642,18441,0,,,,,,341,,
25554,Notre Dame,2007,459,7.03191,7.30944,13770,0,,,,,,324,,
334590,For Northwood! A Solo Trick-Taking Game,2021,460,7.03159,7.77299,5107,0,,,,76,,275,,
244711,Newton,2018,461,7.03037,7.5039,7954,0,,,,,,289,,
163745,Star Wars: Armada,2015,462,7.02995,7.81126,5700,0,,,,,,,76,54
260428,Fall of Rome,2018,463,7.0284,7.59159,6938,0,,,,,,299,,
446497,Hot Streak,2025,464,7.02826,7.94917,4051,0,,,,,5,,,
284742,Honey Buzz,2020,465,7.02695,7.49861,8577,0,,,,98,,331,,
552,Bus,1999,466,7.02419,7.70317,5247,0,,,,,,260,,
234487,Altiplano,2017,467,7.02313,7.42685,9690,0,,,,,,315,,
177478,IKI,2015,468,7.02274,7.59592,6688,0,,,,,,288,,
290484,Unsettled,2021,469,7.02098,8.06704,3765,0,,,,,,,56,
192458,51st State: Master Set,2016,470,7.02021,7.5406,7618,0,,,,,,301,,
39683,At the Gates of Loyang,2009,471,7.01997,7.34871,11656,0,,,,,,327,,
15987,Arkham Horror,2005,472,7.01943,7.24018,40359,0,,,,,,,161,
250458,Gùgōng,2018,473,7.0193,7.4188,9566,0,,,,,,313,,
9217,Saint Petersburg,2004,474,7.01879,7.26573,16517,0,,,,,,346,,
222509,Lords of Hellas,2018,475,7.01828,7.61012,7658,0,,,,,,320,,
234,Hannibal: Rome vs. Carthage,1996,476,7.01601,7.77494,5048,0,,,,,,,,23
322708,Descent: Legends of the Dark,2021,477,7.01551,7.89285,5781,0,,,,,,,73,
365258,World Wonders,2023,478,7.01475,7.60766,6660,0,,,,89,,305,,
206480,Imperial Struggle,2020,479,7.01463,8.21491,3314,0,,,,,,250,,5
385610,Kutná Hora: The City of Silver,2023,480,7.01341,7.7607,5273,0,,,,,,276,,
343905,Boonlake,2021,481,7.01257,7.61594,6084,0,,,,,,282,,
436126,Finspan,2025,482,7.01162,7.69096,6214,0,,,,90,,323,,
335764,"Unmatched: Battle of Legends, Volume Two",2021,483,7.01141,8.21341,3384,0,,,,,,272,,
92415,Skull,2011,484,7.01068,7.17247,28158,0,,,,,36,,,
70323,King of Tokyo,2011,485,7.00979,7.11536,75512,0,,,,141,,,,
417197,Rebirth,2024,486,7.00979,7.76247,5049,0,,,,85,,283,,
386368,Ezra and Nehemiah,2024,487,7.00796,8.16012,3247,0,,,,,,246,,
236191,London (Second Edition),2017,488,7.00691,7.4827,7837,0,,,,,,316,,
194594,Dice Forge,2017,489,7.00662,7.21268,24319,0,,,,127,,,,
101721,Mage Wars Arena,2012,490,7.00652,7.56248,8020,0,,19,,,,,,
258210,Blitzkrieg!: World War Two in 20 Minutes,2019,491,7.00336,7.53953,6767,0,,,,,,304,,76
367498,Horizons of Spirit Island,2022,492,7.0012,8.12689,3314,0,,,,,,264,,
198773,Codenames: Pictures,2016,493,6.99951,7.1777,24958,0,,,,,32,,,
315610,Massive Darkness 2: Hellscape,2022,494,6.99881,7.99645,4222,0,,,,,,,64,
316412,The LOOP,2020,495,6.99879,7.70531,5517,0,,,,,,314,,
352515,Trio,2021,496,6.99724,7.38682,10905,0,,,,112,,,,
31594,In the Year of the Dragon,2007,497,6.99705,7.28998,12595,0,,,,,,344,,
286751,Zombicide: 2nd Edition,2021,498,6.99632,7.92164,5150,0,,,,,,,102,
128671,Spartacus: A Game of Blood and Treachery,2012,499,6.99616,7.46519,9515,0,,,,,,,127,
318243,Hitster,2022,500,6.99604,7.53622,7011,0,,,,,22,,,
434654,Toy Battle,2025,501,6.99598,7.79305,4843,0,,,,87,,,,
215311,Downforce,2017,502,6.99545,7.25747,15138,0,,,,121,,,,
298069,Cubitos,2021,503,6.99497,7.36227,10686,0,,,,113,,,,
381297,Unmatched Adventures: Tales to Amaze,2023,504,6.99462,7.95054,4157,0,,,,86,,293,,
21348,Ticket to Ride: Märklin,2006,505,6.99396,7.40814,9363,0,,,,110,,349,,
256226,Azul: Stained Glass of Sintra,2018,506,6.99387,7.28339,14951,0,22,,,120,,,,
33160,Endeavor,2009,507,6.99121,7.36859,9678,0,,,,,,333,,
328565,Caper: Europe,2022,508,6.99032,7.62215,5854,0,,,,100,,321,,
367041,Scholars of the South Tigris,2023,509,6.98918,8.01711,3562,0,,,,,,261,,
34219,Biblios,2007,510,6.98906,7.19468,18371,0,,,,126,,371,,
293141,King of Tokyo: Dark Edition,2020,511,6.9888,7.6509,6058,0,,,,105,,,,
408180,Shackleton Base: A Journey to the Moon,2024,512,6.98853,8.02169,3529,0,,,,,,255,,
342900,Earthborne Rangers,2023,513,6.98833,8.08485,3814,0,,10,,,,,71,
292375,The Great Wall,2021,514,6.98753,7.79113,5116,0,,,,,,296,,
166669,San Juan (Second Edition),2014,515,6.98543,7.43841,7841,0,,,,,,336,,
1,Die Macher,1986,516,6.98524,7.57506,5998,0,,,,,,295,,
379629,Knarr,2023,517,6.98522,7.46928,7702,0,,,,107,,,,
265736,Tiny Towns,2019,518,6.98485,7.18246,22226,0,,,,132,,,,
356033,Libertalia: Winds of Galecrest,2022,519,6.98471,7.43833,8423,0,,,,109,,348,,
138161,Firefly: The Game,2013,520,6.98365,7.38014,12575,0,,,,,,,144,
368305,Life of the Amazonia,2023,521,6.98259,8.10435,3308,0,,,,,,266,,
151347,Millennium Blades,2016,522,6.98138,7.65537,5680,0,,,,,,317,92,
144592,Bruxelles 1893,2013,523,6.98021,7.58935,5852,0,,,,,,306,,
420087,Flip 7,2024,524,6.97779,7.22679,19934,0,,,,137,42,,,
71,Civilization,1980,525,6.97555,7.48755,7679,0,,,,,,358,,
150,PitchCar,1995,526,6.9747,7.27875,11680,0,,,,122,25,,,
325635,Unmatched: Little Red Riding Hood vs. Beowulf,2020,527,6.97438,8.06966,3601,0,,,,,,309,,
262543,Wavelength,2019,528,6.97423,7.202,17980,0,,,,,27,,,
355093,Woodcraft,2022,529,6.97308,7.5791,6095,0,,,,,,326,,
182134,Evolution: Climate,2016,530,6.97296,7.44554,8537,0,,,,,,360,,
338834,MicroMacro: Crime City – Full House,2021,531,6.97097,7.64185,5266,0,,,,101,,,,
229220,Santa Maria,2017,532,6.97096,7.45525,7496,0,,,,,,338,,
66188,Fresco,2010,533,6.96942,7.23989,13557,0,,,,129,,369,,
156858,Black Orchestra,2016,534,6.96919,7.49015,7339,0,,,,,,,115,
220,High Society,1995,535,6.9684,7.19628,16247,0,,,,133,,,,
17392,Here I Stand,2006,536,6.96824,7.87939,4029,0,,,,,,,,19
100901,Flash Point: Fire Rescue,2011,537,6.96804,7.14516,25323,0,,,,145,,,171,
186751,Mythic Battles: Pantheon,2017,538,6.9648,8.29799,3447,0,,,,,,318,,
170771,Sword & Sorcery: Immortal Souls,2017,539,6.96463,7.86491,5388,0,,,,,,,86,
251658,Sprawlopolis,2018,540,6.96373,7.26679,12489,0,,,,131,,378,,
27162,Kingsburg,2007,541,6.96314,7.16578,20093,0,,,,139,,390,,
18833,The Lord of the Rings: The Confrontation,2005,542,6.96268,7.50696,6736,0,,,,,,345,,
503,Through the Desert,1998,543,6.96261,7.18205,16254,0,19,,,,,381,,
54625,Space Hulk (Third Edition),2009,544,6.96165,7.53353,7236,0,,,,,,,109,
353288,Trekking Through History,2022,545,6.96149,7.51393,6583,0,,,,108,,,,
11,Bohnanza,1997,546,6.96092,7.07912,50995,0,,,,159,,,,
204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,547,6.95962,7.5511,6507,0,,,,,,,112,
154809,Nippon,2015,548,6.95833,7.61724,5244,0,,,,,,311,,
62222,Commands & Colors: Napoleonics,2010,549,6.95812,8.04588,3524,0,,,,,,,,12
55670,Macao,2009,550,6.95768,7.40305,7659,0,,,,,,347,,
12942,No Thanks!,2004,551,6.95543,7.0818,30348,0,,,,146,,,,
192153,Reign of Cthulhu,2016,552,6.95541,7.35631,10996,0,,,,,,407,146,
161614,Stockpile,2015,553,6.95478,7.41803,7737,0,,,,,,356,,
158899,Colt Express,2014,554,6.9526,7.0966,35137,0,,,,157,,,,
124708,Mice and Mystics,2012,555,6.95255,7.2036,20475,0,,,,,,,166,
40765,Clash of Cultures,2012,556,6.95149,7.56377,5947,0,,,,,,334,,
144189,Fire in the Lake,2014,557,6.9486,8.06508,3315,0,,,,,,,,16
264241,Mandala,2019,558,6.9467,7.43717,7115,0,14,,,116,,,,
216600,Fantastic Factories,2019,559,6.94666,7.40978,7894,0,,,,123,,364,,
205398,Citadels,2016,560,6.94417,7.23079,17056,0,,,,154,,,,
63628,The Manhattan Project,2012,561,6.94347,7.30822,10138,0,,,,,,377,,
36932,Claustrophobia,2009,562,6.94326,7.4629,7175,0,,,,,,,124,
175095,Dawn of the Zeds (Third Edition),2016,563,6.94235,8.14536,3076,0,,,,,,,62,
359438,Skymines,2022,564,6.94172,7.925,3583,0,,,,,,290,,
96913,Lancaster,2011,565,6.94115,7.38085,7883,0,,,,,,357,,
11170,Heroscape Master Set: Rise of the Valkyrie,2004,566,6.94072,7.45153,8413,0,,29,,,,,136,
290359,Undaunted: North Africa,2020,567,6.94046,7.75271,4556,0,,,,,,,,53
269144,Hadara,2019,568,6.94041,7.38271,8102,0,,,,,,362,,
121,Dune,1979,569,6.94018,7.58009,6001,0,,,,,,363,119,
256952,Zombie Kidz Evolution,2018,570,6.93921,7.56919,6127,0,,,1,119,,,,
243,Advanced Squad Leader,1985,571,6.93888,8.01317,3945,0,,,,,,,,18
215341,Thunderstone Quest,2018,572,6.93777,7.71707,4805,0,,,,,,339,,
66362,Glen More,2010,573,6.93719,7.29256,9482,0,,,,,,370,,
383607,Barcelona,2023,574,6.93644,7.72418,4437,0,,,,,,332,,
176396,Quadropolis,2016,575,6.9357,7.21105,13513,0,,,,140,,,,
239942,Black Rose Wars,2019,576,6.93452,7.89756,4348,0,,,,,,343,,
79828,A Few Acres of Snow,2011,577,6.93412,7.36822,8109,0,,,,,,372,,92
283393,Aquatica,2019,578,6.93396,7.35476,8359,0,,,,,,374,,
307002,Regicide,2020,579,6.93359,7.38723,8475,0,,,,134,,396,,
256730,Pipeline,2019,581,6.93119,7.54721,5574,0,,,,,,351,,
353545,Next Station: London,2022,582,6.93062,7.41598,7248,0,,,,125,,,,
478,Citadels,2000,583,6.93026,7.05418,56992,0,,,,182,,479,,
194607,Mystic Vale,2016,584,6.92863,7.23379,12624,0,,,,,,409,,
43570,Friday,2011,585,6.92788,7.11062,23039,0,,,,,,447,,
242705,Aeon Trespass: Odyssey,2022,586,6.92779,8.99686,2703,0,,,,,,,49,
15062,Shadows over Camelot,2005,587,6.92704,7.09871,28446,0,,,,,,,179,
169427,Middara: Unintentional Malum – Act 1,2019,588,6.92696,8.505,2802,0,,,,,,,53,
293296,Splendor: Marvel,2020,589,6.9262,7.56189,6231,0,,,,128,,,,
180974,Potion Explosion,2015,590,6.9241,7.12133,21832,0,,,,162,,,,
290236,Canvas,2021,591,6.92384,7.19666,15992,0,,,,156,,,,
20437,Lords of Vegas,2010,592,6.92232,7.35366,8102,0,,,,,,383,,
98778,Hanabi,2010,593,6.92223,7.03016,52199,0,,,,177,,,,
270844,Imperial Settlers: Empires of the North,2019,594,6.92211,7.38331,7971,0,,,,,,379,,
274960,Point Salad,2019,595,6.91768,7.09274,23001,0,,,,163,,,,
5404,Amun-Re,2003,596,6.91611,7.28243,9576,0,,,,,,384,,
226522,EXIT: The Game – Dead Man on the Orient Express,2017,597,6.91543,7.53635,5543,0,,,,117,,,100,
136063,Forbidden Desert,2013,598,6.91276,7.06146,32722,0,,,,175,,,,
233312,Stuffed Fables,2018,599,6.91208,7.40257,8197,0,,,,144,,,148,
162082,Deus,2014,600,6.91172,7.26389,9736,0,,,,,,391,,
137408,Amerigo,2013,601,6.9114,7.43195,6436,0,,,,,,367,,
25417,BattleLore,2006,602,6.91082,7.34857,9438,0,,,,,,,158,120
193042,Junk Art,2016,603,6.90981,7.34819,8228,0,,,,136,24,,,
157969,Sheriff of Nottingham,2014,604,6.90863,7.04668,37756,0,,,,181,47,,,
21790,Thurn and Taxis,2006,605,6.90825,7.0911,20805,0,,,,165,,438,,
340466,Unfathomable,2021,606,6.90818,7.46444,7112,0,,,,,,,134,
6249,Alhambra,2003,607,6.90782,7.03551,35467,0,,,,173,,465,,
150658,Pandemic: The Cure,2014,608,6.90772,7.22963,11089,0,,,,150,,424,,
83330,Mansions of Madness,2011,609,6.90593,7.25146,14000,0,,,,,,,165,
240196,Betrayal Legacy,2018,610,6.90544,7.64835,5349,0,,,,,,,128,
266830,QE,2019,611,6.9049,7.33293,7731,0,,,,135,,386,,
13,Catan,1995,612,6.90472,7.09163,141100,0,,,,209,,576,,
404431,Men-Nefer,2024,613,6.90348,8.1644,2765,0,,,,,,312,,
348450,Lacrimosa,2022,614,6.90227,7.62292,4906,0,,,,,,359,,
191862,Imhotep,2016,615,6.89838,7.12372,16789,0,,,,164,,,,
17226,Descent: Journeys in the Dark,2005,616,6.89832,7.27324,11873,0,,,,,,,160,
422732,Agent Avenue,2024,617,6.89759,7.53788,5403,0,,,,130,,,,
117959,Las Vegas,2012,618,6.89625,7.1816,12330,0,,,,158,38,,,
105134,Risk Legacy,2011,619,6.89589,7.34753,8863,0,,,,,,437,,
318009,Dinosaur Island: Rawr 'n Write,2021,620,6.8954,7.65999,4546,0,,,,,,361,,
232414,Oceans,2020,621,6.89434,7.3956,7554,0,,,,,,406,,
712,Blood Bowl (Third Edition),1994,622,6.89384,7.55347,5702,0,,,,,,430,126,
245654,Railroad Ink: Deep Blue Edition,2018,623,6.89177,7.14522,14716,0,,,,166,,,,
156009,Port Royal,2014,624,6.89162,7.10363,19056,0,,,,169,,,,
336794,Galaxy Trucker (Second Edition),2021,625,6.89132,7.41138,6704,0,,,,142,,,154,
284435,Nova Luna,2019,626,6.89118,7.25607,10042,0,24,,,153,,,,
142379,Escape Plan,2019,627,6.89014,7.48192,5839,0,,,,,,380,,
197376,Charterstone,2017,628,6.8901,7.17757,15311,0,,,,,,456,,
9674,Ingenious,2004,629,6.8888,7.09582,17971,0,30,,,,,,,
144797,Argent: The Consortium,2015,630,6.88595,7.60006,4720,0,,,,,,368,,
84419,Space Empires 4X,2011,631,6.88383,7.72311,4267,0,,,,,,,,37
177639,Raptor,2015,632,6.88297,7.21252,10848,0,,,,,,436,,
252328,Star Wars: X-Wing (Second Edition),2018,633,6.87939,8.0227,3360,0,,11,,,,,,70
218074,Detective: City of Angels,2019,634,6.87879,7.85768,3499,0,,,,,,,88,
196326,Love Letter: Premium Edition,2016,635,6.87842,7.43098,6437,0,,,,149,26,,,
153938,Camel Up,2014,636,6.87821,7.03059,29029,0,,,,187,,,,
31999,TZAAR,2007,637,6.8778,7.66601,4133,0,7,,,,,,,
97786,Small World Underground,2011,638,6.87755,7.22077,11472,0,,,,168,,453,,
62227,"Labyrinth: The War on Terror, 2001 – ?",2010,639,6.87752,7.56062,5196,0,,,,,,408,,66
387866,Star Wars: Unlimited,2024,640,6.87739,8.05705,3108,0,,8,,,,,,
28023,Jamaica,2007,641,6.87707,7.06064,22156,0,,,,180,,,,
454103,Magical Athlete,2025,642,6.87652,7.89831,3472,0,,,,118,14,,,
371433,Terrorscape,2023,643,6.87582,8.10878,3150,0,,,,,,,97,
31730,Wabash Cannonball,2007,644,6.87528,7.255,8656,0,,,,,,410,,
280794,Etherfields,2020,645,6.87512,7.84613,4584,0,,,,,,,118,
91312,Discworld: Ankh-Morpork,2011,646,6.87502,7.25745,10855,0,,,,,,,189,
