bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
114784,0.6772438944401256,39.20520743919886,55.95,12.0
1148,0.6102182234432227,17.325000000000003,19.95,14.36
114871,0.6432135995244795,15.943279132791325,27.95,4.46
114903,0.6773334089675551,29.661666666666665,34.95,15.0
114912,0.630507839071049,28.884678362573094,39.19,20.0
11495,0.6566107971117775,40.64444444444445,44.95,24.95
114991,0.609148947348946,17.95,17.95,17.95
115,0.6981963207245966,38.02051607445008,87.3,19.99
1150,0.6908095434311007,62.335315315315306,99.95,27.0
115105,0.6350262324839901,13.897248880039824,36.98,9.47
1152,0.6342622133761889,54.61057471264367,139.95,43.16
115233,0.7210340910581982,12.150983134848119,24.61,3.99
11525,0.7059005055605891,95.73039628569155,115.9,59.98
115288,0.6347646640634073,41.71394927536232,59.99,22.46
115293,0.6706866756432363,204.32329268292676,362.4,124.95
115339,0.5656779046678508,21.538346456692913,24.99,17.06
11553,0.5900359066859067,39.949999999999996,39.95,39.95
11556,0.6389682289995254,16.982411202185794,21.75,7.99
115680,0.6129658810211237,38.76081693989072,49.95,18.49
1157,0.6365402005752228,32.4106081081081,64.64,19.78
11573,0.5439453257889524,29.335714285714285,49.99,14.0
115746,0.7248191228564828,91.23978765140647,295.95,47.2
115793,0.6913203560220711,24.20607611548556,51.11,11.5
1159,0.6849122638206803,99.25352941176469,99.99,74.95
11596,0.6376716475126932,24.184324324324326,48.19,19.99
115976,0.6594326652425815,9.76259324009324,20.95,2.5
11598,0.5725193356296081,68.11897959183672,99.99,34.5
116,0.6463002238921262,17.217389758518678,146.95,7.69
1161,0.5601207366707361,19.95,19.95,19.95
116149,0.5904820461945459,24.342666666666666,28.99,23.9
11616,0.6308193171973063,33.38442934782608,114.78,14.0
116167,0.43481027052195875,,99.95,99.95
11618,0.6469970135882283,53.196666666666665,90.0,15.0
1162,0.596781187432869,19.4525,19.95,17.96
11622,0.6293121172781972,69.91637931034484,99.95,49.95
11628,0.6167556240246599,26.941162790697675,89.99,8.95
1163,0.7427999490274847,27.004047619047615,40.66,24.41
11634,0.7475513023406455,37.619266616465225,69.99,9.95
11635,0.6433420045640633,43.80490909090907,59.74,29.99
11637,0.6106392168972182,50.72770270270269,55.95,42.95
116405,0.6503282689532685,29.169712230215822,32.95,20.96
11642,0.6558149026899034,49.99,49.99,49.99
116422,0.6238718197803996,30.803928571428575,43.98,7.85
116482,0.6850931938431947,27.99,29.95,27.99
116596,0.6479240259740261,29.99,29.99,29.99
116609,0.5744491628758817,23.790000000000003,23.79,23.79
11670,0.620852226245555,8.629041504539558,32.49,6.7
116735,0.7383490293826104,28.524,39.99,22.46
116737,0.6467508462348395,36.88655172413793,39.99,29.99
116738,0.6669985120900873,24.720153846153842,24.95,22.46
116739,0.6289312816812815,34.659166666666664,34.95,31.46
116806,0.6437003751505925,103.76513274336286,108.95,80.96
116821,0.5743571109446105,8.271594202898553,18.95,5.59
116877,0.6977647334147343,79.95,79.95,79.95
11691,0.6582552378297948,25.86090909090909,29.95,22.46
11694,0.7022361854629654,49.55400000000001,59.95,39.95
116948,0.6160133564048035,31.672623762376233,49.95,17.96
11695,0.6611105262021927,31.05413793103449,35.95,25.95
116954,0.6864966574343854,34.63104047619047,99.95,25.99
116965,0.5780387234663289,29.95,29.95,29.95
11699,0.6366078732627662,26.04560344827585,39.95,17.96
116998,0.6419596173465677,36.47022727272727,49.95,17.96
117,0.6361006228829716,94.9925,99.95,80.96
11701,0.6064960197472599,33.54619047619047,49.95,22.46
11703,0.6470071863071857,64.33190476190478,64.95,58.46
117030,0.6432577356812469,49.14915584415584,69.95,38.66
11705,0.6473931291288083,44.9937142857143,74.95,22.46
11706,0.6747042058276809,20.509026548672562,25.0,13.46
11707,0.6453110345854367,136.1945217391305,199.95,89.95
117166,0.6580122294372288,22.99,22.99,22.99
11748,0.5969667480667481,45.21315789473685,49.95,39.95
117555,0.670134819598155,14.71209059233449,19.99,7.19
117558,0.5838313319530706,49.99,49.99,49.99
11760,0.71302621410468,39.24806451612901,39.99,31.99
11763,0.6769141065354559,57.46577777777776,79.95,39.95
11766,0.6396708896259938,130.60833333333332,169.95,107.96
117663,0.7407438290994729,21.438813559322035,27.95,13.57
117668,0.6182093464405959,21.328918918918927,29.95,17.96
117784,0.5428018791930741,,9.95,9.95
117823,0.6006928324191902,24.95,24.95,24.95
117838,0.7270452710012199,16.86627447572703,29.99,5.99
117854,0.706763553527124,49.18772727272728,49.95,44.06
117914,0.5895524586524583,30.399541666666664,50.95,13.46
117915,0.7321022495977665,78.83339449541289,99.95,43.16
117959,0.7248931353746865,153.2590909090909,209.95,23.99
117960,0.7028084246186402,56.60242753623188,87.95,8.95
117975,0.6566026699063454,33.42121428571428,34.95,27.01
117985,0.6788671953816732,68.08059857105857,199.95,35.75
117995,0.7370737022354397,13.21597116999673,74.95,5.49
117997,0.6296838486472237,13.990000000000002,13.99,13.99
118,0.7422522815938016,28.154260836497727,119.95,15.99
118000,0.6373917269784258,40.87448275862069,49.95,13.5
118048,0.7377031599594313,18.66694553377834,49.95,9.14
118063,0.7017600421162371,32.2,39.95,14.95
118128,0.6291684405218011,17.82655172413793,17.95,16.16
118174,0.6834899297839927,29.428486619441163,36.28,12.0
118177,0.6359436225186215,19.99,19.99,19.99
118215,0.6711655563511193,13.838292181069958,18.0,10.49
118247,0.7132359565748793,17.59694433962264,30.99,11.49
11825,0.7262631352122402,103.01782133699633,249.95,32.95
11826,0.6568758836419795,23.33059139784946,24.0,17.53
118294,0.6374840913618519,14.145688073394496,20.0,9.0
118330,0.6892152789759034,38.56615384615385,44.95,33.95
118337,0.6325871474741035,24.40265700483091,50.95,8.96
118339,0.6590782969106819,45.395507246376816,88.59,14.77
118385,0.680783340688741,32.121309523809515,39.95,12.38
118402,0.6319799017617571,19.419999999999995,19.99,16.0
118410,0.6994607446198465,16.56703228962818,20.99,12.23
118418,0.6739825543584994,47.13000000000001,59.95,39.95
118457,0.590407276982277,26.65111111111111,26.95,24.26
118497,0.6894663430674953,76.093,85.0,18.79
118536,0.703156914568037,69.71038674033149,69.99,49.46
118537,0.6704820544102484,44.01626168224299,44.95,31.46
118539,0.5963700981738443,66.67897754137115,85.95,49.46
118553,0.5901178319365813,36.99,36.99,36.99
118568,0.7081920530339865,21.863407203907204,30.95,13.49
118688,0.6022008704258704,134.2357142857143,149.95,94.95
118695,0.666002121416847,92.09418604651161,149.95,53.99
118703,0.7014979885771522,38.59574083769634,49.99,12.0
118704,0.6550467804975029,47.13545454545456,59.95,31.96
118705,0.740431248722565,19.922759920634917,39.67,7.49
118732,0.6143171933671926,12.308191489361707,14.95,10.76
118776,0.606420024539609,28.407142857142855,34.99,17.96
1188,0.6285138937001085,20.4904,39.99,12.95
11883,0.5895425877878108,48.33879084967322,68.94,17.95
11886,0.6649849936213414,57.07545454545455,69.98,54.95
11891,0.6001517834017832,16.213141025641026,18.88,10.39
119,0.7002105359461428,29.349522108843534,35.0,16.29
1190,0.6565892385907105,9.173139534883719,10.7,7.16
11901,0.6349417617648725,13.077952380952382,33.99,6.36
1191,0.6225231233305702,13.96914342629482,15.7,12.99
119109,0.6829033178551471,16.859441747572813,31.01,5.36
119165,0.5709127039627029,9.311203703703704,21.99,4.46
119193,0.6304952512938954,10.382510373443983,14.95,4.39
119265,0.7071965136715144,28.0,28.0,18.0
1193,0.522820048548772,9.851,9.95,8.96
119337,0.6373837621073941,33.67327717391304,45.0,13.46
11935,0.5658296598229658,11.880652173913044,18.99,8.39
11937,0.6768382700758179,79.8585185185185,99.95,26.96
119391,0.7067082610795866,51.34971830985915,59.95,24.99
1194,0.5402481017098388,,39.95,39.95
119407,0.6090283564937821,12.734390243902439,14.95,11.99
119423,0.5915789666498,16.612222222222222,29.99,14.93
119432,0.6552391986943313,56.3763829787234,59.95,27.95
119436,0.5261168966668965,29.489999999999995,29.95,26.96
11945,0.6781647294039288,13.619999999999997,14.95,10.76
119464,0.6523772019647012,30.764264705882358,32.0,18.0
119472,0.5610742035742029,15.752162162162158,29.99,8.96
119474,0.5360814810118143,10.151157894736844,11.49,6.37
11950,0.6792522207261339,59.95,59.95,59.95
119500,0.6376372646175867,24.629011627906973,31.99,14.99
119506,0.6953115529918984,87.41386904761906,134.95,49.32
11957,0.5774923591454838,72.15539130434784,74.95,56.21
119591,0.6931061703509177,39.95,49.95,29.95
119622,0.6577139360317704,73.40916666666666,77.95,62.96
119632,0.678679188007452,15.40592834890965,59.95,5.84
119639,0.634520123108054,20.605062500000003,21.99,6.5
11964,0.6101500046268802,79.48908602150539,95.0,39.95
11965,0.6000333659260126,50.75000000000001,53.55,47.95
1197,0.7166598814125856,9.730479460093898,24.04,4.89
119707,0.595931432073235,30.077142857142857,39.99,18.98
11971,0.7257294126117386,13.404606283498246,29.99,7.59
119772,0.6051983896863655,26.19363636363636,27.99,24.95
119781,0.7024428901448105,21.129887640449436,75.0,9.44
119788,0.6799365981871831,61.39112354892207,97.1,15.0
119792,0.5572717905551231,6.5953614457831335,9.95,5.36
1198,0.6868967979243761,12.256732205077153,27.95,7.49
119804,0.6388183480822588,22.495543300653587,59.59,4.5
11982,0.5194357364857367,17.477948717948728,34.99,7.95
119866,0.714045701624767,27.844860308285163,41.14,21.04
119872,0.6623884205971905,12.177189781021898,18.95,0.01
119881,0.6741237591578947,542.75,797.95,478.95
119890,0.7018901427863683,45.1050053030303,94.95,24.95
119899,0.5691081529581526,9.248265306122452,32.95,7.16
12,0.7468544121033648,75.08757984364271,249.97,27.99
120,0.7123396428838722,50.32999999999999,99.95,26.96
1200,0.5386537037037037,10.751818181818182,10.95,9.86
12002,0.7238736049083283,64.95000000000002,64.95,64.95
12004,0.6913079878332044,45.80695652173912,119.99,35.96
1202,0.6389947854789442,125.211095890411,149.95,89.96
120217,0.6790702307925904,52.05512820512821,59.95,17.96
120265,0.6762686130786927,56.618000000000016,59.95,35.96
120316,0.7049350743936521,55.759148936170206,61.95,48.91
120426,0.6769691931631582,25.478181818181813,29.95,21.56
120444,0.615161655474155,25.65115384615385,25.95,23.36
120447,0.6588506864636527,15.046955555555554,27.06,7.99
12049,0.6017392632662997,98.70125,99.95,89.96
120515,0.6394058959205627,21.784954128440376,49.95,7.99
120523,0.6964160006699557,55.39519230769229,270.01,35.96
120547,0.7023052076892139,183.74267195767197,599.95,29.95
12055,0.6388157400464965,399.94999999999993,399.95,399.95
120605,0.6131587295140428,14.188297885572137,34.99,8.96
12063,0.5824246186175255,18.92967741935484,24.95,11.99
12065,0.6307371619896195,10.891817708333335,19.99,7.2
120669,0.5860739714685684,95.95142857142858,149.95,49.95
120677,0.702978286909264,65.49990125658897,119.95,38.99
120703,0.6169492375880969,44.28153846153847,49.95,28.76
12074,0.5688866994751787,,29.95,29.95
12075,0.570877907277907,29.690000000000005,29.95,26.96
120781,0.49683241041366016,12.063636363636364,27.95,7.16
12085,0.6322103123524767,49.36294117647059,49.95,44.96
120886,0.6295342430902078,28.11083333333333,49.95,17.96
1209,0.6812139019865239,102.9829032258064,136.95,85.46
120906,0.6555066910087066,207.81339416058398,249.95,134.96
120979,0.6021488905873519,22.345555555555556,29.99,19.99
121,0.681641994285705,36.99,36.99,14.29
1210,0.5924908831908828,37.949999999999996,37.95,37.95
121041,0.661820833649287,21.08940307328605,29.95,5.55
121073,0.6313208949246173,11.989883720930232,11.99,11.95
121122,0.6164727150935481,11.651111111111113,14.95,8.95
12117,0.6192080390810353,49.30612903225808,49.95,44.96
121193,0.6951637675126767,16.493677276749576,22.95,9.99
121195,0.6019726190476181,15.0,15.0,15.0
1212,0.6514662588847032,116.68194029850747,179.95,58.46
12127,0.5818166666666668,4.69,4.69,4.69
121288,0.6907423411911598,29.520935672514618,49.99,19.95
121295,0.675148349708074,103.53833333333334,113.05,99.99
121297,0.6668175404695992,24.404423868312758,59.95,9.32
1213,0.6718267572091012,33.50884615384616,74.95,22.46
12130,0.633806938431938,35.95,35.95,35.95
121326,0.5861966596004634,34.767913043478245,34.95,31.46
12133,0.6393418803546501,75.718064516129,87.95,57.56
12134,0.6894157657857471,137.32818181818183,229.95,25.16
12135,0.6469811485682851,148.48257759784073,309.95,24.95
12139,0.6519237143430323,138.7824571428572,169.95,89.96
12140,0.6648547132773758,121.21421052631575,169.95,89.95
121408,0.6695546247759234,49.8726875,59.95,27.25
121409,0.6578696844092672,38.94445783132529,39.95,34.95
12141,0.6847206957466254,142.26333333333338,199.95,44.96
121410,0.71020370868209,46.941817653890816,59.59,28.0
121414,0.6289748947912979,19.728695652173908,34.95,8.96
121423,0.6608467401608553,29.585357142857138,34.95,22.46
121427,0.565468137540564,16.835714285714285,17.95,16.0
121471,0.6447493025885996,42.63103448275862,49.99,26.96
1215,0.6112194165945759,10.206390532544377,19.99,7.5
12154,0.556932269439037,62.35142857142858,69.99,48.0
12161,0.5390039152640376,30.155192307692307,48.86,19.49
121615,0.6657650251970709,30.48457008244994,49.9,4.99
12169,0.6440513564302854,64.9877777777778,69.95,49.95
1217,0.6527803475090708,13.490000000000002,13.49,13.49
121764,0.7042725533299636,55.227446808510614,59.95,29.95
121787,0.66247662098883,21.264763681592047,49.99,10.76
121790,0.6015438456790355,10.294903225806454,13.49,5.36
1218,0.6759138540142169,22.826525451606006,50.0,11.19
121806,0.6899877937991306,20.05976139601139,27.95,14.96
121813,0.5584040885040878,14.262631578947369,18.49,8.06
1219,0.6958344566427855,31.81998693952637,97.29,8.64
121921,0.7588763137772999,55.65304743976039,99.0,23.8
12194,0.5834642538351889,23.180462462462458,49.59,6.95
121958,0.6036960927960925,31.304811320754705,49.95,13.46
12196,0.6499018461474643,25.44777777777777,26.95,20.66
121995,0.6175938324638828,16.105,18.38,14.66
12205,0.6626395604890122,14.313303716608594,44.95,7.96
12211,0.6343314673044779,78.71838709677417,89.95,64.76
12212,0.7080689051136061,19.667859765051393,44.95,7.39
122159,0.7237109885469375,17.09734023467821,27.85,8.08
122168,0.6087455775193306,19.84243243243244,19.95,17.96
12220,0.554515608465608,20.952209737827715,26.95,13.04
12221,0.6401211048211052,36.95,36.95,36.95
12222,0.5620048617867238,10.051584158415846,15.0,7.16
122240,0.6409886663689539,48.32308008658009,199.95,26.96
122271,0.6171444102286556,31.926706495098042,46.63,14.99
122294,0.6842962429512073,30.739379166666666,79.95,12.0
122298,0.7060479655278112,29.57880952380952,59.95,24.95
1223,0.6705990382595931,11.821160220994473,14.92,9.57
122313,0.608377825128043,18.999891304347827,34.95,8.96
12234,0.7294975410345191,773.7012500000001,799.95,629.96
12247,0.5028086309299035,84.94999999999999,149.95,74.95
12248,0.6395315660065383,54.49849137931035,69.95,17.95
1225,0.5954712986289076,13.990000000000004,13.99,13.99
122515,0.7413355523430571,57.546689937106926,90.89,29.97
12252,0.6273240273615273,54.30583333333335,64.95,42.26
122522,0.6703627972805936,30.48480120468612,39.99,17.49
122524,0.712383969633937,21.87079310344828,39.98,5.95
12253,0.6268545282139862,70.81777777777776,74.95,57.56
12255,0.628685532745024,22.152946428571422,32.95,13.46
122588,0.6558859134744136,132.4682142857143,159.95,84.95
122599,0.6214084642152274,31.003760162601626,49.99,6.0
12266,0.6525853838292149,151.25464285714284,164.95,124.95
122690,0.6381686647941018,67.12014084507041,89.95,49.46
122701,0.5639848419441442,15.510138888888887,40.0,4.0
12282,0.6542236918733102,31.948037383177557,49.95,20.66
122831,0.6358963638620156,33.66309108527132,44.95,6.0
122842,0.7042210075804043,80.89656521739133,124.95,35.96
122867,0.6104371751806905,27.79248046875,39.17,18.0
122868,0.6168271011396009,11.757114093959734,17.95,8.95
122889,0.6731010969422725,39.610800000000005,54.95,37.15
122890,0.6258979105132554,44.48327027027026,82.5,27.73
122891,0.64647143909925,66.86795918367348,124.95,39.99
122913,0.6943891783009173,106.35882352941178,199.95,60.26
122943,0.6473710820530992,24.630000000000003,24.95,17.95
12296,0.6029097180597182,24.291690140845066,39.99,7.0
123045,0.6636640315367671,48.87181818181818,99.99,22.46
123096,0.6149627301932382,61.449999999999996,65.95,59.95
123123,0.7126144823065664,74.87856207482993,107.51,22.5
123129,0.6633555226225024,13.879301144848181,18.0,8.76
123160,0.6176621999270975,28.541060606060604,65.95,17.96
123162,0.6081523255747517,41.9650354609929,55.95,35.96
12318,0.6081357268338233,23.014545454545456,24.95,18.86
123185,0.7016992160189806,32.284438611638045,95.09,12.97
123219,0.7282356830889669,27.543584905660367,33.95,19.99
123231,0.5993804232804238,8.95,8.95,8.95
123239,0.7345822483049518,34.0396719160105,54.98,22.49
12325,0.6625564210282164,21.97948275862069,27.72,13.62
123260,0.7317611509218624,58.33602275438993,93.27,24.95
12328,0.6206613089475512,11.596231884057977,14.95,7.64
12333,0.7117680574800498,55.76469119720774,76.99,26.96
123370,0.6556965232688728,12.375,22.95,9.77
1234,0.7291349042501586,23.3840321193518,35.39,15.0
12340,0.6607270638219432,47.026,59.95,24.99
123406,0.6733664405139945,39.7366056910569,39.95,31.46
123417,0.5897900857244965,21.5989156626506,24.95,14.95
12345,0.6206352912352908,32.13285714285715,37.95,24.95
12348,0.5625337192705762,26.8964,29.95,23.36
123495,0.6209807885172273,30.645952380952384,36.0,13.46
123499,0.6976290737442461,58.484736842105264,65.95,37.99
1235,0.6334246025895057,22.87232673267326,49.95,5.78
12350,0.5824810030247524,30.214385964912275,39.95,13.46
123511,0.6583161916743228,66.56709677419354,69.95,44.98
123536,0.7002749215119315,26.35,29.95,23.95
123540,0.7126914780343591,36.14862485817142,114.99,13.46
123570,0.7377581610644377,23.95565003912363,32.95,12.0
123576,0.6542858040325125,63.487500000000004,64.95,59.1
123608,0.5674808886477175,52.044210526315794,58.95,10.0
